"Tick","PersonID","UnitsToSell"
1.0,502,12.0
1.0,552,12.0
1.0,510,12.0
1.0,541,12.0
1.0,532,12.0
1.0,513,12.0
1.0,516,12.0
1.0,588,12.0
1.0,559,12.0
1.0,557,12.0
1.0,555,12.0
1.0,583,12.0
1.0,573,12.0
1.0,517,12.0
1.0,507,12.0
1.0,584,12.0
1.0,508,12.0
1.0,506,12.0
1.0,599,12.0
1.0,558,12.0
1.0,553,12.0
1.0,535,12.0
1.0,529,12.0
1.0,562,12.0
1.0,526,12.0
1.0,525,12.0
1.0,520,12.0
1.0,590,12.0
1.0,523,12.0
1.0,576,12.0
1.0,578,12.0
1.0,551,12.0
1.0,580,12.0
1.0,543,12.0
1.0,585,12.0
1.0,522,12.0
1.0,503,12.0
1.0,515,12.0
1.0,593,12.0
1.0,534,12.0
1.0,586,12.0
1.0,595,12.0
1.0,589,12.0
1.0,501,12.0
1.0,547,12.0
1.0,592,12.0
1.0,545,12.0
1.0,528,12.0
1.0,574,12.0
1.0,530,12.0
1.0,531,12.0
1.0,505,12.0
1.0,549,12.0
1.0,511,12.0
1.0,540,12.0
1.0,556,12.0
1.0,591,12.0
1.0,500,12.0
1.0,579,12.0
1.0,563,12.0
1.0,572,12.0
1.0,569,12.0
1.0,598,12.0
1.0,519,12.0
1.0,581,12.0
1.0,509,12.0
1.0,514,12.0
1.0,596,12.0
1.0,568,12.0
1.0,575,12.0
1.0,587,12.0
1.0,564,12.0
1.0,566,12.0
1.0,546,12.0
1.0,537,12.0
1.0,524,12.0
1.0,518,12.0
1.0,538,12.0
1.0,561,12.0
1.0,521,12.0
1.0,539,12.0
1.0,571,12.0
1.0,533,12.0
1.0,570,12.0
1.0,594,12.0
1.0,597,12.0
1.0,554,12.0
1.0,544,12.0
1.0,548,12.0
1.0,542,12.0
1.0,565,12.0
1.0,512,12.0
1.0,567,12.0
1.0,504,12.0
1.0,577,12.0
1.0,560,12.0
1.0,582,12.0
1.0,527,12.0
1.0,536,12.0
1.0,550,12.0
2.0,502,12.0
2.0,552,12.0
2.0,510,12.0
2.0,541,12.0
2.0,532,12.0
2.0,513,12.0
2.0,516,12.0
2.0,588,12.0
2.0,559,12.0
2.0,557,12.0
2.0,555,12.0
2.0,583,12.0
2.0,573,12.0
2.0,517,12.0
2.0,507,12.0
2.0,584,12.0
2.0,508,12.0
2.0,506,12.0
2.0,599,12.0
2.0,558,12.0
2.0,553,12.0
2.0,535,12.0
2.0,529,12.0
2.0,562,12.0
2.0,526,12.0
